,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
1871,2005-11-04,1229.5,0.042611089118506106,0.0,1229.75,1233.0,1225.5,1229.5
1872,2005-11-07,1230.5,0.03335746110621306,0.0,1229.0,1234.5,1228.0,1230.5
1873,2005-11-08,1230.5,0.07661016905625202,0.0,1229.0,1231.25,1227.0,1230.5
1874,2005-11-09,1231.25,0.08345123316143327,0.0,1228.75,1235.75,1227.0,1231.25
1875,2005-11-10,1241.25,0.08533601679942183,0.0,1230.0,1242.75,1225.0,1241.25
1876,2005-11-15,1240.25,0.08638639505699942,0.0,1244.5,1248.25,1236.75,1240.25
1877,2005-11-16,1242.5,0.07771085094439564,0.0,1240.5,1242.75,1237.5,1242.5
1878,2005-11-17,1253.0,0.07083220847823464,0.0,1242.0,1253.5,1242.0,1253.0
1879,2005-11-18,1258.0,0.07436930079033553,0.0,1252.75,1259.5,1250.75,1258.0
1880,2005-11-21,1265.0,0.07226925957359367,0.0,1258.25,1266.0,1257.0,1265.0
1881,2005-11-22,1270.25,0.060190636342195236,0.0,1264.5,1271.25,1261.0,1270.25
1882,2005-11-23,1276.0,0.07357928344885103,0.0,1269.25,1280.5,1269.0,1276.0
1883,2005-11-28,1269.0,0.07498545425069686,0.0,1277.0,1280.75,1267.25,1269.0
1884,2005-11-29,1267.5,0.09060206426368077,0.0,1269.0,1275.75,1267.25,1267.5
1885,2005-12-02,1274.25,0.06254381893797732,0.0,1272.75,1276.25,1271.0,1274.25
1886,2005-12-05,1271.5,0.05950173582983951,0.0,1274.25,1274.5,1267.75,1271.5
1887,2005-12-06,1273.75,0.043016484579832336,0.0,1271.25,1282.5,1266.0,1273.75
1888,2005-12-07,1266.0,0.04639652481613311,0.0,1273.5,1275.0,1261.75,1266.0
1889,2005-12-08,1264.75,0.06382188139589348,0.0,1265.5,1272.75,1259.25,1264.75
1890,2005-12-09,1267.5,0.061087137340901945,0.0,1263.75,1272.5,1262.25,1267.5
1891,2005-12-12,1269.25,0.11230373791166524,0.0,1268.5,1273.75,1263.75,1269.25
1892,2005-12-13,1277.0,0.1038069704854683,0.0,1269.5,1281.5,1267.25,1277.0
1893,2005-12-14,1282.0,0.09056350067978766,0.0,1277.5,1285.0,1273.25,1282.0
1894,2005-12-15,1277.75,0.07415033334921439,0.0,1282.0,1283.75,1275.5,1277.75
1895,2005-12-16,1274.25,0.06844638101625584,0.0,1277.5,1284.5,1273.75,1274.25
1896,2005-12-19,1277.0,0.08391427818867675,0.0,1286.75,1287.5,1277.0,1277.0
1897,2005-12-20,1277.5,0.08555097279819747,0.0,1275.0,1281.25,1275.0,1277.5
1898,2005-12-21,1279.75,0.06139233841722792,0.0,1280.0,1285.5,1277.25,1279.75
1899,2005-12-22,1285.25,0.04374250647925191,0.0,1280.0,1285.25,1280.0,1285.25
1900,2005-12-23,1286.25,0.03824058990080263,0.0,1287.0,1287.0,1284.0,1286.25
1901,2005-12-27,1273.5,0.051667693476725014,0.0,1288.0,1288.75,1273.5,1273.5
1902,2005-12-28,1274.75,0.053447542494658454,0.0,1276.0,1276.25,1274.25,1274.75
1903,2005-12-29,1269.75,0.03396874685656934,0.0,1275.75,1281.25,1268.5,1269.75
1904,2005-12-30,1264.5,0.026299514874209187,0.0,1275.75,1275.75,1261.25,1264.5
1905,2006-01-03,1284.25,-0.0032828459917407598,0.0,1265.75,1285.5,1262.0,1284.25
1906,2006-01-04,1290.0,-0.043923352091383705,0.0,1289.0,1290.75,1283.25,1290.0
1907,2006-01-05,1291.0,-0.051071742146552544,0.0,1288.0,1291.75,1287.0,1291.0
1908,2006-01-06,1301.5,-0.054173496116017454,0.0,1290.0,1302.25,1290.0,1301.5
1909,2006-01-09,1304.75,-0.05270208030026798,0.0,1301.0,1307.0,1301.0,1304.75
1910,2006-01-10,1306.0,-0.09636855867936513,0.0,1302.0,1306.0,1297.25,1306.0
1911,2006-01-11,1309.75,-0.06010646809641318,0.0,1307.0,1310.5,1304.0,1309.75
1912,2006-01-12,1303.5,-0.10198652895149386,0.0,1308.0,1308.0,1301.0,1303.5
1913,2006-01-13,1302.5,-0.11388263612005851,0.0,1303.5,1304.75,1298.5,1302.5
1914,2006-01-17,1299.25,-0.1258620666914891,0.0,1298.75,1299.5,1294.0,1299.25
1915,2006-01-18,1293.5,-0.09386532029196057,0.0,1290.0,1296.75,1285.75,1293.5
1916,2006-01-19,1298.0,-0.07996124854211187,0.0,1294.0,1302.0,1293.75,1298.0
1917,2006-01-20,1274.25,-0.07663171470837218,0.0,1297.75,1298.0,1274.25,1274.25
1918,2006-01-23,1278.75,-0.07927104545018512,0.0,1275.75,1281.5,1274.5,1278.75
1919,2006-01-24,1280.0,-0.08557414066664072,0.0,1281.0,1285.5,1278.25,1280.0
1920,2006-01-25,1280.5,-0.07581398800131248,0.0,1283.25,1285.5,1272.25,1280.5
1921,2006-01-26,1287.5,-0.09767590744929147,0.0,1282.0,1290.0,1282.0,1287.5
1922,2006-01-27,1299.0,-0.08394829291278144,0.0,1291.5,1300.0,1287.5,1299.0
1923,2006-01-30,1298.25,-0.03492571229913129,0.0,1298.5,1301.75,1298.0,1298.25
1924,2006-01-31,1293.5,-0.05100227359792815,0.0,1295.0,1297.5,1289.0,1293.5
1925,2006-02-01,1297.25,-0.042222433170270204,0.0,1288.0,1297.25,1284.5,1297.25
1926,2006-02-02,1281.75,-0.03226069657348195,0.0,1295.5,1295.5,1281.25,1281.75
1927,2006-02-03,1275.5,-0.040158733257771986,0.0,1283.25,1284.25,1274.0,1275.5
1928,2006-02-06,1278.5,-0.026959154897280513,0.0,1274.25,1279.75,1274.25,1278.5
1929,2006-02-07,1267.25,-0.05206935033817443,0.0,1279.0,1279.0,1266.25,1267.25
1930,2006-02-08,1278.0,-0.04381336044474609,0.0,1269.0,1279.0,1268.25,1278.0
1931,2006-02-22,1302.5,-0.06230397518658796,0.0,1295.5,1306.0,1294.25,1302.5
1932,2006-02-23,1300.5,-0.05248553375747486,0.0,1302.0,1306.0,1297.0,1300.5
1933,2006-02-28,1292.5,-0.06471114453853029,0.0,1305.0,1305.0,1290.5,1292.5
1934,2006-03-01,1302.25,-0.03473308896618424,0.0,1292.0,1303.5,1292.0,1302.25
1935,2006-03-02,1302.0,-0.04529172100122471,0.0,1301.5,1303.0,1294.75,1302.0
1936,2006-03-03,1296.75,-0.03894044742119475,0.0,1301.0,1309.25,1290.75,1296.75
1937,2006-03-08,1289.75,-0.033361157189889294,0.0,1288.25,1291.75,1279.25,1289.75
1938,2006-03-09,1282.0,-0.03981380934766271,0.0,1290.0,1294.0,1281.5,1282.0
1939,2006-03-13,1295.75,-0.013630837087259092,0.0,1292.75,1298.75,1292.25,1295.75
1940,2006-03-14,1308.75,-0.01515585863234847,0.0,1295.75,1309.75,1292.5,1308.75
1941,2006-03-15,1314.25,0.0068231953903842004,0.0,1308.75,1315.5,1305.25,1314.25
1942,2006-03-16,1316.75,-0.027208327688254885,0.0,1314.0,1321.5,1311.5,1316.75
1943,2006-03-17,1317.5,-0.03458338899040967,0.0,1316.5,1320.75,1314.75,1317.5
1944,2006-03-20,1326.0,-0.03899812401454327,0.0,1326.5,1328.0,1325.0,1326.0
1945,2006-03-21,1318.0,-0.0339164922072188,0.0,1325.75,1331.0,1318.0,1318.0
1946,2006-03-22,1325.25,-0.036686182382727583,0.0,1317.0,1326.75,1317.0,1325.25
1947,2006-04-05,1330.0,-0.05128589540792539,0.0,1324.75,1331.75,1324.0,1330.0
1948,2006-04-06,1328.5,-0.03739557766744699,0.0,1325.5,1331.75,1322.75,1328.5
1949,2006-04-13,1305.25,-0.02062128843802026,0.0,1305.0,1310.25,1302.0,1305.25
1950,2006-04-17,1303.75,-0.03335763547111851,0.0,1306.75,1310.0,1298.25,1303.75
1951,2006-04-18,1324.5,-0.03858568114626234,0.0,1305.0,1326.25,1303.75,1324.5
1952,2006-04-19,1326.5,-0.05285790554934672,0.0,1326.5,1329.0,1320.0,1326.5
1953,2006-04-20,1328.0,-0.05787948667831205,0.0,1326.25,1335.0,1324.0,1328.0
1954,2006-04-24,1325.5,-0.019636103298523184,0.0,1326.0,1327.0,1320.5,1325.5
1955,2006-04-25,1320.5,-0.05221121133129868,0.0,1325.0,1327.75,1315.75,1320.5
1956,2006-04-26,1320.25,-0.060086200959516715,0.0,1320.75,1327.25,1319.25,1320.25
1957,2006-04-28,1327.0,-0.06184015268319509,0.0,1325.0,1332.0,1322.25,1327.0
1958,2006-05-01,1319.5,-0.05507158939465877,0.0,1329.75,1333.0,1319.0,1319.5
1959,2006-05-02,1329.25,-0.05334542297262286,0.0,1321.25,1329.25,1321.25,1329.25
1960,2006-05-03,1323.5,-0.033875610059108725,0.0,1329.0,1329.75,1319.25,1323.5
1961,2006-05-04,1328.25,-0.02978770194025617,0.0,1321.5,1330.75,1321.5,1328.25
1962,2006-05-05,1340.25,-0.061563184691628796,0.0,1327.25,1342.25,1327.25,1340.25
1963,2006-05-08,1338.75,-0.06985867917085012,0.0,1342.75,1342.75,1338.5,1338.75
1964,2006-05-09,1340.75,-0.057861569737961194,0.0,1338.25,1341.25,1337.75,1340.75
1965,2006-05-10,1339.25,-0.050996646179021894,0.0,1339.0,1341.0,1333.0,1339.25
1966,2006-05-11,1323.0,-0.05928696831736471,0.0,1338.5,1341.0,1319.25,1323.0
1967,2006-05-15,1308.25,-0.06398010986257192,0.0,1302.0,1309.5,1296.25,1308.25
1968,2006-05-16,1306.0,-0.0588372877264083,0.0,1308.0,1312.0,1303.5,1306.0
1969,2006-05-17,1279.75,-0.049729341112150556,0.0,1308.0,1310.75,1279.5,1279.75
1970,2006-05-18,1273.75,-0.03369572576708688,0.0,1281.0,1288.5,1273.25,1273.75
1971,2006-05-19,1281.5,-0.06222659551936855,0.0,1274.75,1285.75,1270.0,1281.5
1972,2006-05-23,1263.0,-0.021220134195166662,0.0,1274.75,1287.25,1263.0,1263.0
1973,2006-05-24,1271.5,-0.02351234649967135,0.0,1263.25,1277.25,1258.0,1271.5
1974,2006-05-25,1287.0,-0.032015545096584275,0.0,1272.0,1287.0,1269.0,1287.0
1975,2006-05-26,1293.5,-0.03275229707743686,0.0,1288.0,1294.0,1285.0,1293.5
1976,2006-06-01,1296.75,-0.03312105140013174,0.0,1283.5,1298.25,1277.25,1296.75
1977,2006-06-02,1299.0,-0.05224283439100494,0.0,1296.5,1304.25,1292.25,1299.0
1978,2006-06-05,1280.25,-0.055344587309878415,0.0,1299.5,1299.5,1276.75,1280.25
1979,2006-06-06,1276.5,-0.051381594618628235,0.0,1280.0,1284.0,1266.5,1276.5
1980,2006-06-07,1266.75,-0.05670733645679128,0.0,1276.25,1284.75,1266.0,1266.75
1981,2006-06-08,1266.25,-0.05142244840072224,0.0,1267.0,1272.0,1245.75,1266.25
1982,2006-06-09,1261.5,-0.04237136073930497,0.0,1266.0,1274.25,1260.5,1261.5
1983,2006-06-12,1247.0,-0.04773078718724634,0.0,1261.5,1268.75,1245.5,1247.0
1984,2006-06-13,1232.5,-0.08445225129009877,0.0,1247.5,1255.25,1232.0,1232.5
1985,2006-06-14,1241.25,-0.10932493381237608,0.0,1232.75,1242.75,1229.0,1241.25
1986,2006-06-15,1267.75,-0.12331621039930203,0.0,1241.0,1270.75,1241.0,1267.75
1987,2006-06-19,1259.5,-0.13012431105741995,0.0,1272.0,1280.5,1259.0,1259.5
1988,2006-06-20,1263.5,-0.12991556673863933,0.0,1262.0,1270.0,1259.75,1263.5
1989,2006-06-21,1273.0,-0.1160489299476827,0.0,1263.25,1278.75,1263.0,1273.0
1990,2006-06-26,1271.5,-0.11629393497321769,0.0,1267.0,1271.5,1265.0,1271.5
1991,2006-06-27,1261.0,-0.08062901665003425,0.0,1265.0,1274.0,1260.0,1261.0
1992,2006-06-28,1269.0,-0.09364438933510606,0.0,1266.0,1269.0,1258.0,1269.0
1993,2006-06-29,1294.0,-0.09489706108576773,0.0,1268.0,1294.25,1268.0,1294.0
1994,2006-06-30,1291.0,-0.09813655591926126,0.0,1295.75,1298.0,1290.0,1291.0
1995,2006-07-03,1299.75,-0.10012072247917914,0.0,1291.0,1300.25,1291.0,1299.75
1996,2006-07-06,1294.5,-0.09445493518484649,0.0,1290.25,1298.25,1290.25,1294.5
1997,2006-07-07,1286.75,-0.08839405336547793,0.0,1294.75,1300.0,1282.5,1286.75
1998,2006-07-11,1293.75,-0.09447230100524581,0.0,1288.0,1293.75,1279.75,1293.75
1999,2006-07-12,1279.75,-0.09509638696895842,0.0,1291.75,1294.0,1276.5,1279.75
2000,2006-07-13,1258.5,-0.08514501119473539,0.0,1279.0,1279.0,1258.0,1258.5
2001,2006-07-14,1253.0,-0.06439577712578272,0.0,1259.25,1261.25,1246.5,1253.0
2002,2006-07-17,1251.5,-0.05554197728605223,0.0,1253.75,1257.5,1245.25,1251.5
2003,2006-07-20,1265.25,-0.060499590498755036,0.0,1275.75,1280.0,1264.25,1265.25
2004,2006-07-21,1255.75,-0.06426540583382187,0.0,1268.0,1270.25,1255.0,1255.75
2005,2006-07-24,1278.5,-0.0762226003939838,0.0,1255.5,1279.75,1255.25,1278.5
2006,2006-07-25,1282.75,-0.06839936854752242,0.0,1277.75,1289.25,1274.0,1282.75
2007,2006-07-26,1284.5,-0.06358993027217927,0.0,1283.5,1290.25,1278.5,1284.5
2008,2006-07-27,1283.5,-0.06375334231684683,0.0,1284.0,1292.5,1279.0,1283.5
2009,2006-07-28,1295.5,-0.06452223431790714,0.0,1281.75,1297.0,1281.75,1295.5
2010,2006-07-31,1293.0,-0.05637111752110661,0.0,1300.0,1300.0,1290.0,1293.0
2011,2006-08-01,1287.75,-0.06001366094133636,0.0,1293.25,1293.25,1281.75,1287.75
2012,2006-08-02,1295.5,-0.04819916527829561,0.0,1288.25,1299.0,1288.25,1295.5
2013,2006-08-03,1298.5,-0.045647416943047706,0.0,1295.0,1300.0,1286.75,1298.5
2014,2006-08-04,1297.25,-0.046382198681249945,0.0,1297.5,1307.5,1290.0,1297.25
2015,2006-08-07,1293.5,-0.04542832255241028,0.0,1295.0,1296.25,1288.25,1293.5
2016,2006-08-08,1288.0,-0.0426489861039999,0.0,1293.75,1298.0,1283.25,1288.0
2017,2006-08-09,1282.5,-0.04708601299773137,0.0,1287.75,1299.0,1279.25,1282.5
2018,2006-08-10,1286.5,-0.05557724371967469,0.0,1286.5,1287.5,1273.5,1286.5
2019,2006-08-11,1283.25,-0.06334775975065557,0.0,1286.25,1286.25,1276.75,1283.25
2020,2006-08-14,1284.25,-0.058370174400980954,0.0,1287.0,1294.0,1282.0,1284.25
2021,2006-08-15,1299.0,-0.06655932892589253,0.0,1284.0,1301.25,1284.0,1299.0
2022,2006-08-16,1310.0,-0.06850063763589373,0.0,1298.25,1311.0,1298.25,1310.0
2023,2006-08-17,1312.25,-0.07664081997075568,0.0,1309.5,1315.5,1306.75,1312.25
2024,2006-08-23,1309.0,-0.07008441276688493,0.0,1314.0,1315.0,1303.0,1309.0
2025,2006-08-24,1307.5,-0.07101072332316422,0.0,1309.0,1311.75,1305.0,1307.5
2026,2006-09-01,1324.0,-0.038301836180981604,0.0,1316.25,1325.0,1316.25,1324.0
2027,2006-09-06,1314.0,-0.02634294123224038,0.0,1325.75,1325.75,1312.0,1314.0
2028,2006-09-07,1307.5,-0.009414352966712924,0.0,1313.5,1314.0,1304.0,1307.5
2029,2006-09-08,1310.5,-0.015000132835056055,0.0,1307.25,1312.5,1306.25,1310.5
2030,2006-09-11,1311.5,-0.009953229805160385,0.0,1311.0,1314.75,1302.5,1311.5
2031,2006-09-12,1325.0,0.002626299384661613,0.0,1311.75,1326.25,1308.0,1325.0
2032,2006-09-13,1329.0,-0.020271615528657975,0.0,1324.25,1332.0,1322.25,1329.0
2033,2006-09-14,1329.5,-0.022401079600205515,0.0,1329.0,1331.0,1324.5,1329.5
2034,2006-09-15,1332.25,-0.03871340036827015,0.0,1329.25,1336.75,1328.0,1332.25
2035,2006-09-18,1345.5,-0.009903718711546012,0.0,1343.25,1347.5,1341.5,1345.5
2036,2006-09-19,1341.5,-0.03024459304019808,0.0,1340.25,1345.25,1334.5,1341.5
2037,2006-09-21,1341.25,-0.055926302623976965,0.0,1347.5,1350.75,1337.0,1341.25
2038,2006-09-22,1336.75,-0.08400304892412365,0.0,1337.25,1341.25,1332.5,1336.75
2039,2006-09-25,1346.5,-0.02594785182896029,0.0,1336.75,1350.75,1333.0,1346.5
2040,2006-09-28,1358.5,-0.0134247695434106,0.0,1358.0,1361.25,1354.75,1358.5
2041,2006-09-29,1356.5,-0.01824921031245671,0.0,1360.25,1361.25,1356.25,1356.5
2042,2006-10-02,1351.5,-0.002525952718354846,0.0,1357.25,1359.0,1350.25,1351.5
2043,2006-10-03,1354.25,-0.018146807494461334,0.0,1353.0,1358.5,1347.5,1354.25
2044,2006-10-04,1369.5,-0.0760156022440937,0.0,1353.5,1370.25,1352.25,1369.5
2045,2006-10-05,1372.0,-0.030815663975129026,0.0,1367.25,1373.75,1367.25,1372.0
2046,2006-10-06,1370.0,-0.011393584285141483,0.0,1372.25,1373.0,1364.5,1370.0
2047,2006-10-17,1383.25,-0.008507689169646605,0.0,1386.5,1387.0,1375.75,1383.25
2048,2006-10-18,1384.0,-0.03794667777243913,0.0,1384.25,1392.0,1380.0,1384.0
2049,2006-10-19,1386.0,-0.007041421453930494,0.0,1383.25,1386.25,1380.5,1386.0
2050,2006-10-26,1404.75,-0.007955025781839055,0.0,1401.5,1407.0,1397.25,1404.75
2051,2006-10-27,1396.5,-0.05543033419503077,0.0,1405.0,1408.25,1394.25,1396.5
2052,2006-11-02,1383.0,0.06428929924864364,0.0,1385.5,1387.25,1379.0,1383.0
2053,2006-11-03,1380.0,0.10978717724479481,0.0,1385.0,1388.5,1377.5,1380.0
2054,2006-11-16,1417.0,0.11924528937532479,0.0,1412.0,1419.75,1411.75,1417.0
2055,2006-11-17,1416.75,0.0612060551593542,0.0,1415.0,1417.0,1410.0,1416.75
2056,2006-11-20,1417.25,0.10552671421500975,0.0,1417.25,1419.75,1411.25,1417.25
2057,2006-12-05,1428.75,0.14373848909957712,0.14373848909957712,1422.0,1429.25,1421.75,1428.75
2058,2006-12-06,1426.75,0.19263967474960322,0.19263967474960322,1428.75,1429.5,1424.25,1426.75
2059,2006-12-08,1422.25,0.24015561411591715,0.24015561411591715,1420.75,1427.75,1416.25,1422.25
2060,2006-12-11,1426.75,0.2579254919355275,0.2579254919355275,1422.5,1429.25,1421.5,1426.75
2061,2006-12-13,1426.5,0.24648987822738053,0.24648987822738053,1424.75,1431.0,1423.0,1426.5
2062,2006-12-14,1438.25,0.23317510701426689,0.23317510701426689,1426.5,1440.0,1424.5,1438.25
2063,2006-12-22,1432.75,0.22601710558206803,0.22601710558206803,1443.5,1444.25,1432.75,1432.75
2064,2006-12-26,1441.5,0.2520844398458813,0.2520844398458813,1437.25,1441.5,1437.25,1441.5
2065,2006-12-27,1450.5,0.2505286696380776,0.2505286696380776,1445.5,1451.25,1445.25,1450.5
2066,2007-02-07,1469.0,0.17183406491052816,0.17183406491052816,1466.75,1470.25,1464.0,1469.0
2067,2007-02-15,1473.0,0.1627480195696708,0.1627480195696708,1471.75,1474.75,1470.25,1473.0
2068,2007-02-16,1472.25,0.1539605609866323,0.1539605609866323,1472.25,1472.75,1468.25,1472.25
2069,2007-02-28,1421.5,0.15124667842200465,0.15124667842200465,1407.0,1431.25,1403.25,1421.5
2070,2007-03-01,1417.5,0.14272476198129297,0.14272476198129297,1420.25,1426.0,1393.0,1417.5
2071,2007-03-02,1398.0,0.15855487632705006,0.15855487632705006,1418.0,1422.25,1397.5,1398.0
2072,2007-03-05,1384.25,0.1246735309214135,0.0,1398.25,1405.5,1383.0,1384.25
2073,2007-03-06,1407.75,0.1599129639548726,0.1599129639548726,1385.25,1411.75,1381.25,1407.75
2074,2007-03-07,1405.5,0.14698547114553215,0.14698547114553215,1407.75,1414.5,1403.5,1405.5
2075,2007-03-08,1417.25,0.12304014251233211,0.0,1404.5,1421.75,1402.5,1417.25
2076,2007-03-09,1417.5,-0.0059576061067248874,0.0,1417.25,1426.25,1410.0,1417.5
2077,2007-03-12,1419.5,0.0040176966885845855,0.0,1417.5,1423.25,1411.0,1419.5
2078,2007-03-13,1392.0,-0.015582400866106441,0.0,1419.5,1420.0,1389.0,1392.0
2079,2007-03-14,1401.75,0.05157034759169175,0.0,1392.25,1402.0,1375.25,1401.75
2080,2007-03-15,1403.5,0.06668008505245657,0.0,1401.5,1408.5,1396.5,1403.5
2081,2007-03-16,1399.0,0.06930703375001601,0.0,1403.0,1409.75,1395.25,1399.0
2082,2007-03-19,1429.0,0.06037176492053685,0.0,1401.0,1429.25,1401.0,1429.0
2083,2007-03-20,1436.5,0.0551290783912157,0.0,1428.75,1436.5,1426.25,1436.5
2084,2007-03-21,1458.25,0.041058976092324014,0.0,1436.0,1461.25,1434.5,1458.25
2085,2007-03-22,1458.5,0.031042653119595552,0.0,1457.0,1463.25,1455.25,1458.5
2086,2007-03-23,1460.5,0.03302618339356999,0.0,1457.5,1463.25,1457.5,1460.5
2087,2007-03-26,1458.75,0.04900727828752416,0.0,1460.75,1462.0,1448.0,1458.75
2088,2007-03-27,1454.0,0.025570215744235812,0.0,1459.25,1459.25,1450.5,1454.0
2089,2007-03-28,1442.75,0.049814000211743543,0.0,1445.75,1450.25,1438.25,1442.75
2090,2007-03-29,1444.75,0.034297241720471855,0.0,1447.0,1451.0,1437.5,1444.75
2091,2007-03-30,1444.5,0.05478393482094204,0.0,1444.75,1452.5,1433.75,1444.5
2092,2007-04-02,1446.5,0.0920222627324742,0.0,1446.0,1448.75,1439.75,1446.5
2093,2007-04-03,1460.5,0.07988932551482954,0.0,1452.0,1463.0,1451.75,1460.5
2094,2007-04-04,1462.0,0.05354871892801377,0.0,1462.5,1463.25,1458.25,1462.0
2095,2007-04-05,1466.0,0.10098703490494723,0.0,1462.0,1468.0,1462.0,1466.0
2096,2007-04-06,1466.0,0.11409644946870623,0.0,1467.5,1472.25,1466.0,1466.0
2097,2007-04-09,1468.0,0.12641250199386725,0.0,1470.75,1472.0,1467.0,1468.0
2098,2007-04-10,1469.5,0.11551673793448516,0.0,1467.25,1471.5,1467.0,1469.5
2099,2007-04-11,1462.0,0.10743728741082435,0.0,1468.25,1469.0,1457.75,1462.0
2100,2007-04-12,1469.25,0.10513668731789282,0.0,1461.75,1470.25,1456.75,1469.25
2101,2007-04-13,1475.0,0.09806151843344098,0.0,1469.25,1475.25,1466.0,1475.0
2102,2007-04-17,1493.0,0.08388108663700619,0.0,1488.25,1495.75,1488.25,1493.0
2103,2007-04-18,1494.25,0.06727780945569814,0.0,1491.25,1497.75,1487.75,1494.25
2104,2007-04-19,1494.25,0.06771133781807981,0.0,1491.75,1494.75,1485.0,1494.25
2105,2007-04-20,1507.25,0.0725940504577861,0.0,1493.25,1507.75,1493.25,1507.25
2106,2007-04-23,1502.5,0.05962354650668922,0.0,1507.0,1508.75,1501.75,1502.5
2107,2007-04-24,1502.5,0.04514488553601822,0.0,1505.0,1505.5,1495.0,1502.5
2108,2007-04-25,1515.0,0.04612223364015771,0.0,1502.5,1517.25,1502.5,1515.0
2109,2007-04-26,1517.0,0.0461012675731936,0.0,1515.5,1518.75,1512.5,1517.0
2110,2007-04-27,1516.25,0.040557372987904176,0.0,1516.75,1517.0,1509.5,1516.25
2111,2007-04-30,1502.5,0.041400613234419674,0.0,1515.0,1518.75,1502.5,1502.5
2112,2007-05-01,1506.75,0.04285689122159613,0.0,1502.0,1507.0,1496.5,1506.75
2113,2007-05-02,1515.25,0.03738896311705107,0.0,1507.0,1518.75,1507.0,1515.25
2114,2007-05-03,1522.75,0.030151072210620553,0.0,1514.5,1523.5,1513.75,1522.75
2115,2007-05-04,1528.75,0.033916716744186295,0.0,1522.25,1531.0,1521.5,1528.75
2116,2007-05-07,1528.75,0.022320645878909744,0.0,1528.0,1531.0,1527.25,1528.75
2117,2007-05-08,1526.75,0.023200518412226884,0.0,1528.0,1528.25,1520.5,1526.75
2118,2007-05-09,1530.25,0.027405034747693662,0.0,1526.5,1533.25,1523.25,1530.25
2119,2007-05-10,1513.5,0.021770698599222663,0.0,1531.25,1531.25,1511.0,1513.5
2120,2007-05-11,1526.75,-0.00039147517174358855,0.0,1512.75,1527.0,1511.25,1526.75
2121,2007-05-14,1523.25,0.019216361065554664,0.0,1526.25,1530.0,1517.5,1523.25
2122,2007-05-15,1523.0,0.01101973318545551,0.0,1519.25,1533.75,1517.75,1523.0
2123,2007-05-16,1532.5,0.015753372444387893,0.0,1522.5,1533.0,1520.5,1532.5
2124,2007-05-17,1530.0,0.009745499834115977,0.0,1531.5,1535.5,1528.0,1530.0
2125,2007-05-18,1542.75,0.01988341418907441,0.0,1530.25,1542.75,1528.75,1542.75
2126,2007-05-21,1542.75,0.021617655357085163,0.0,1542.0,1548.5,1541.75,1542.75
2127,2007-05-22,1540.0,0.01239358424145552,0.0,1542.25,1548.0,1540.0,1540.0
2128,2007-05-23,1540.25,0.01200116096188132,0.0,1541.0,1550.25,1539.25,1540.25
2129,2007-05-24,1526.25,0.004285612497695731,0.0,1540.0,1547.0,1523.0,1526.25
2130,2007-05-25,1532.0,0.008164353091039024,0.0,1526.75,1535.0,1526.25,1532.0
2131,2007-05-30,1548.75,0.017149769252376594,0.0,1536.5,1549.25,1527.5,1548.75
2132,2007-05-31,1548.0,0.021775916932751306,0.0,1548.5,1553.0,1545.5,1548.0
2133,2007-06-01,1554.75,0.01050751448401806,0.0,1548.0,1557.75,1548.0,1554.75
2134,2007-06-07,1503.75,0.0038700219202011978,0.0,1532.0,1538.25,1502.25,1503.75
2135,2007-06-08,1522.5,0.00367083165072746,0.0,1503.75,1524.0,1494.25,1522.5
2136,2007-06-11,1525.25,0.0017343225074644818,0.0,1521.75,1531.25,1518.5,1525.25
2137,2007-06-12,1507.5,-0.010461467985700426,0.0,1525.0,1527.0,1506.5,1507.5
2138,2007-06-13,1530.25,-0.023356509736903817,0.0,1507.5,1531.75,1503.75,1530.25
2139,2007-06-14,1539.5,-0.015096267600710627,0.0,1529.5,1542.0,1528.5,1539.5
2140,2007-06-15,1547.75,-0.0162694995989672,0.0,1539.5,1554.0,1538.25,1547.75
2141,2007-06-18,1559.25,-0.026251308255983985,0.0,1556.0,1565.25,1556.0,1559.25
2142,2007-06-19,1562.25,-0.034560698710495254,0.0,1558.0,1563.75,1554.0,1562.25
2143,2007-06-20,1540.25,-0.048657414108162364,0.0,1561.25,1567.5,1539.25,1540.25
2144,2007-06-22,1533.5,-0.07077200471605166,0.0,1542.0,1544.5,1527.5,1533.5
2145,2007-06-25,1526.5,-0.07035261322169,0.0,1533.75,1540.5,1518.25,1526.5
2146,2007-06-26,1510.75,-0.07261818916718331,0.0,1527.75,1531.0,1510.75,1510.75
2147,2007-06-27,1532.0,-0.07925854223230898,0.0,1509.0,1532.0,1505.75,1532.0
2148,2007-06-28,1530.25,-0.09103864104705395,0.0,1530.75,1540.75,1529.25,1530.25
2149,2007-06-29,1528.25,-0.0965362001332174,0.0,1531.25,1542.5,1518.5,1528.25
2150,2007-07-02,1544.0,-0.10874083065741517,0.0,1530.5,1545.5,1530.5,1544.0
2151,2007-07-03,1549.5,-0.12352711818590133,0.0,1545.25,1550.5,1545.25,1549.5
2152,2007-07-06,1555.75,-0.10454856126510575,0.0,1550.0,1556.5,1544.0,1555.75
